back_entry_atb,back_exit_atb,country_code,date,decision_state_timestamp_ms,decision_timestamp_ms,event_id,event_name,horizon_sec,horizon_source_timestamp_ms,lay_entry_atl,lay_exit_atl,market_id,market_name,market_type,net_back_return,net_lay_return,real_order,result_kind,runner_id,simulated_fill,source_member,strategy_pnl
7.6,7.6,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,5,1788613144424,8.0,7.8,1.261958416,6f Hcap,WIN,-0.02564102564102566,-0.05263157894736836,False,quote_markout,97816674,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.6,7.8,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,15,1788613154487,8.0,8.0,1.261958416,6f Hcap,WIN,-0.050000000000000044,-0.025641025641025772,False,quote_markout,97816674,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.6,8.0,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,30,1788613169431,8.0,8.2,1.261958416,6f Hcap,WIN,-0.07317073170731703,0.0,False,quote_markout,97816674,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.6,7.8,IE,2026-09-05,1788613139515,1788613140000,36027512,Navan 5th Sep,60,1788613199485,8.0,8.0,1.261958416,6f Hcap,WIN,-0.050000000000000044,-0.025641025641025772,False,quote_markout,97816674,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
3.6,3.6,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,5,1788613174448,3.75,3.75,1.261958416,6f Hcap,WIN,-0.039999999999999925,-0.04166666666666674,False,quote_markout,5824034,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
3.6,3.6,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,15,1788613184458,3.75,3.75,1.261958416,6f Hcap,WIN,-0.039999999999999925,-0.04166666666666674,False,quote_markout,5824034,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
3.6,3.65,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,30,1788613199485,3.75,3.85,1.261958416,6f Hcap,WIN,-0.06493506493506496,-0.027397260273972712,False,quote_markout,5824034,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
3.6,2.88,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,60,1788613229498,3.75,3.1,1.261958416,6f Hcap,WIN,0.15806451612903233,-0.3020833333333335,False,quote_markout,5824034,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
11.5,11.5,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,5,1788613174448,12.0,12.0,1.261958416,6f Hcap,WIN,-0.04166666666666663,-0.04347826086956519,False,quote_markout,91937847,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
11.5,11.5,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,15,1788613184458,12.0,12.0,1.261958416,6f Hcap,WIN,-0.04166666666666663,-0.04347826086956519,False,quote_markout,91937847,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
11.5,11.5,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,30,1788613199485,12.0,12.0,1.261958416,6f Hcap,WIN,-0.04166666666666663,-0.04347826086956519,False,quote_markout,91937847,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
11.5,11.5,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,60,1788613229498,12.0,14.5,1.261958416,6f Hcap,WIN,-0.2068965517241379,-0.04347826086956519,False,quote_markout,91937847,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
8.0,7.8,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,5,1788613174448,8.2,8.2,1.261958416,6f Hcap,WIN,-0.024390243902438935,-0.05128205128205132,False,quote_markout,96312494,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
8.0,8.0,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,15,1788613184458,8.2,8.2,1.261958416,6f Hcap,WIN,-0.024390243902438935,-0.02499999999999991,False,quote_markout,96312494,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
8.0,7.6,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,30,1788613199485,8.2,7.8,1.261958416,6f Hcap,WIN,0.025128205128205256,-0.07894736842105265,False,quote_markout,96312494,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
8.0,8.4,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,60,1788613229498,8.2,11.5,1.261958416,6f Hcap,WIN,-0.30434782608695654,0.02333333333333347,False,quote_markout,96312494,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
20.0,20.0,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,5,1788613174448,21.0,21.0,1.261958416,6f Hcap,WIN,-0.04761904761904767,-0.050000000000000044,False,quote_markout,98612016,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
20.0,20.0,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,15,1788613184458,21.0,21.0,1.261958416,6f Hcap,WIN,-0.04761904761904767,-0.050000000000000044,False,quote_markout,98612016,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
20.0,22.0,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,30,1788613199485,21.0,25.0,1.261958416,6f Hcap,WIN,-0.19999999999999996,0.044545454545454506,False,quote_markout,98612016,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
20.0,32.0,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,60,1788613229498,21.0,60.0,1.261958416,6f Hcap,WIN,-0.6666666666666667,0.336875,False,quote_markout,98612016,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
10.0,10.0,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,5,1788613174448,10.5,10.5,1.261958416,6f Hcap,WIN,-0.04761904761904767,-0.050000000000000044,False,quote_markout,46611186,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
10.0,10.0,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,15,1788613184458,10.5,10.5,1.261958416,6f Hcap,WIN,-0.04761904761904767,-0.050000000000000044,False,quote_markout,46611186,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
10.0,9.2,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,30,1788613199485,10.5,10.0,1.261958416,6f Hcap,WIN,0.0,-0.14130434782608714,False,quote_markout,46611186,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
10.0,9.6,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,60,1788613229498,10.5,11.0,1.261958416,6f Hcap,WIN,-0.09090909090909094,-0.09375,False,quote_markout,46611186,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
60.0,60.0,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,5,1788613174448,65.0,65.0,1.261958416,6f Hcap,WIN,-0.07692307692307687,-0.08333333333333326,False,quote_markout,97008928,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
60.0,55.0,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,15,1788613184458,65.0,60.0,1.261958416,6f Hcap,WIN,0.0,-0.18181818181818188,False,quote_markout,97008928,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
60.0,50.0,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,30,1788613199485,65.0,55.0,1.261958416,6f Hcap,WIN,0.08909090909090901,-0.30000000000000004,False,quote_markout,97008928,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
60.0,65.0,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,60,1788613229498,65.0,85.0,1.261958416,6f Hcap,WIN,-0.2941176470588235,0.0,False,quote_markout,97008928,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
18.5,18.0,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,5,1788613174448,19.0,18.5,1.261958416,6f Hcap,WIN,0.0,-0.05555555555555558,False,quote_markout,3241250,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
18.5,18.0,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,15,1788613184458,19.0,18.5,1.261958416,6f Hcap,WIN,0.0,-0.05555555555555558,False,quote_markout,3241250,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
18.5,18.0,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,30,1788613199485,19.0,18.5,1.261958416,6f Hcap,WIN,0.0,-0.05555555555555558,False,quote_markout,3241250,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
18.5,22.0,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,60,1788613229498,19.0,40.0,1.261958416,6f Hcap,WIN,-0.5375,0.13363636363636364,False,quote_markout,3241250,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
25.0,25.0,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,5,1788613174448,26.0,26.0,1.261958416,6f Hcap,WIN,-0.038461538461538436,-0.040000000000000036,False,quote_markout,98612013,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
25.0,25.0,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,15,1788613184458,26.0,26.0,1.261958416,6f Hcap,WIN,-0.038461538461538436,-0.040000000000000036,False,quote_markout,98612013,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
25.0,23.0,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,30,1788613199485,26.0,24.0,1.261958416,6f Hcap,WIN,0.04083333333333341,-0.13043478260869557,False,quote_markout,98612013,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
25.0,25.0,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,60,1788613229498,26.0,38.0,1.261958416,6f Hcap,WIN,-0.3421052631578947,-0.040000000000000036,False,quote_markout,98612013,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.4,7.4,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,5,1788613174448,8.0,7.6,1.261958416,6f Hcap,WIN,-0.02631578947368407,-0.08108108108108092,False,quote_markout,4172449,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.4,7.4,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,15,1788613184458,8.0,7.6,1.261958416,6f Hcap,WIN,-0.02631578947368407,-0.08108108108108092,False,quote_markout,4172449,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.4,7.4,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,30,1788613199485,8.0,7.6,1.261958416,6f Hcap,WIN,-0.02631578947368407,-0.08108108108108092,False,quote_markout,4172449,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.4,5.0,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,60,1788613229498,8.0,6.2,1.261958416,6f Hcap,WIN,0.18967741935483876,-0.6000000000000001,False,quote_markout,4172449,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
8.0,7.8,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,5,1788613174448,8.2,8.0,1.261958416,6f Hcap,WIN,0.0,-0.05128205128205132,False,quote_markout,97816674,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
8.0,7.8,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,15,1788613184458,8.2,8.0,1.261958416,6f Hcap,WIN,0.0,-0.05128205128205132,False,quote_markout,97816674,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
8.0,7.8,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,30,1788613199485,8.2,8.0,1.261958416,6f Hcap,WIN,0.0,-0.05128205128205132,False,quote_markout,97816674,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
8.0,8.6,IE,2026-09-05,1788613169431,1788613170000,36027512,Navan 5th Sep,60,1788613229498,8.2,14.0,1.261958416,6f Hcap,WIN,-0.4285714285714286,0.04558139534883729,False,quote_markout,97816674,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
3.6,3.6,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,5,1788613189467,3.75,3.7,1.261958416,6f Hcap,WIN,-0.027027027027027084,-0.04166666666666674,False,quote_markout,5824034,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
3.6,3.65,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,15,1788613199485,3.75,3.85,1.261958416,6f Hcap,WIN,-0.06493506493506496,-0.027397260273972712,False,quote_markout,5824034,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
3.6,3.75,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,30,1788613214498,3.75,3.8,1.261958416,6f Hcap,WIN,-0.05263157894736836,0.0,False,quote_markout,5824034,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
3.6,2.78,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,60,1788613244501,3.75,2.98,1.261958416,6f Hcap,WIN,0.20389261744966447,-0.34892086330935257,False,quote_markout,5824034,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
11.5,11.5,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,5,1788613189467,12.0,12.0,1.261958416,6f Hcap,WIN,-0.04166666666666663,-0.04347826086956519,False,quote_markout,91937847,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
11.5,11.5,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,15,1788613199485,12.0,12.0,1.261958416,6f Hcap,WIN,-0.04166666666666663,-0.04347826086956519,False,quote_markout,91937847,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
11.5,11.5,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,30,1788613214498,12.0,12.0,1.261958416,6f Hcap,WIN,-0.04166666666666663,-0.04347826086956519,False,quote_markout,91937847,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
11.5,14.5,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,60,1788613244501,12.0,21.0,1.261958416,6f Hcap,WIN,-0.45238095238095233,0.16896551724137931,False,quote_markout,91937847,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
8.0,8.0,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,5,1788613189467,8.2,8.2,1.261958416,6f Hcap,WIN,-0.024390243902438935,-0.02499999999999991,False,quote_markout,96312494,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
8.0,7.6,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,15,1788613199485,8.2,7.8,1.261958416,6f Hcap,WIN,0.025128205128205256,-0.07894736842105265,False,quote_markout,96312494,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
8.0,7.8,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,30,1788613214498,8.2,8.2,1.261958416,6f Hcap,WIN,-0.024390243902438935,-0.05128205128205132,False,quote_markout,96312494,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
8.0,11.5,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,60,1788613244501,8.2,14.0,1.261958416,6f Hcap,WIN,-0.4285714285714286,0.2812173913043478,False,quote_markout,96312494,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
20.0,20.0,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,5,1788613189467,21.0,21.0,1.261958416,6f Hcap,WIN,-0.04761904761904767,-0.050000000000000044,False,quote_markout,98612016,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
20.0,22.0,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,15,1788613199485,21.0,25.0,1.261958416,6f Hcap,WIN,-0.19999999999999996,0.044545454545454506,False,quote_markout,98612016,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
20.0,24.0,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,30,1788613214498,21.0,25.0,1.261958416,6f Hcap,WIN,-0.19999999999999996,0.1225,False,quote_markout,98612016,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
20.0,42.0,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,60,1788613244501,21.0,,1.261958416,6f Hcap,WIN,,0.49,False,quote_markout,98612016,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
10.0,10.0,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,5,1788613189467,10.5,10.5,1.261958416,6f Hcap,WIN,-0.04761904761904767,-0.050000000000000044,False,quote_markout,46611186,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
10.0,9.2,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,15,1788613199485,10.5,10.0,1.261958416,6f Hcap,WIN,0.0,-0.14130434782608714,False,quote_markout,46611186,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
10.0,9.4,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,30,1788613214498,10.5,9.6,1.261958416,6f Hcap,WIN,0.04083333333333341,-0.11702127659574457,False,quote_markout,46611186,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
10.0,5.0,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,60,1788613244501,10.5,6.0,1.261958416,6f Hcap,WIN,0.6533333333333334,-1.1,False,quote_markout,46611186,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
55.0,60.0,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,5,1788613189467,60.0,75.0,1.261958416,6f Hcap,WIN,-0.2666666666666667,0.0,False,quote_markout,97008928,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
55.0,50.0,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,15,1788613199485,60.0,55.0,1.261958416,6f Hcap,WIN,0.0,-0.19999999999999996,False,quote_markout,97008928,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
55.0,60.0,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,30,1788613214498,60.0,65.0,1.261958416,6f Hcap,WIN,-0.15384615384615385,0.0,False,quote_markout,97008928,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
55.0,80.0,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,60,1788613244501,60.0,,1.261958416,6f Hcap,WIN,,0.245,False,quote_markout,97008928,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
18.0,18.0,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,5,1788613189467,18.5,18.5,1.261958416,6f Hcap,WIN,-0.027027027027026973,-0.02777777777777768,False,quote_markout,3241250,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
18.0,18.0,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,15,1788613199485,18.5,18.5,1.261958416,6f Hcap,WIN,-0.027027027027026973,-0.02777777777777768,False,quote_markout,3241250,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
18.0,19.5,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,30,1788613214498,18.5,20.0,1.261958416,6f Hcap,WIN,-0.09999999999999998,0.0502564102564103,False,quote_markout,3241250,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
18.0,19.0,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,60,1788613244501,18.5,24.0,1.261958416,6f Hcap,WIN,-0.25,0.025789473684210498,False,quote_markout,3241250,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
25.0,26.0,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,5,1788613189467,26.0,27.0,1.261958416,6f Hcap,WIN,-0.07407407407407407,0.0,False,quote_markout,98612013,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
25.0,23.0,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,15,1788613199485,26.0,24.0,1.261958416,6f Hcap,WIN,0.04083333333333341,-0.13043478260869557,False,quote_markout,98612013,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
25.0,24.0,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,30,1788613214498,26.0,25.0,1.261958416,6f Hcap,WIN,0.0,-0.08333333333333326,False,quote_markout,98612013,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
25.0,20.0,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,60,1788613244501,26.0,30.0,1.261958416,6f Hcap,WIN,-0.16666666666666663,-0.30000000000000004,False,quote_markout,98612013,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.4,7.6,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,5,1788613189467,7.6,7.8,1.261958416,6f Hcap,WIN,-0.05128205128205121,0.0,False,quote_markout,4172449,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.4,7.4,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,15,1788613199485,7.6,7.6,1.261958416,6f Hcap,WIN,-0.02631578947368407,-0.027027027027026973,False,quote_markout,4172449,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.4,6.8,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,30,1788613214498,7.6,7.0,1.261958416,6f Hcap,WIN,0.05600000000000002,-0.11764705882352944,False,quote_markout,4172449,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.4,6.2,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,60,1788613244501,7.6,8.0,1.261958416,6f Hcap,WIN,-0.07499999999999996,-0.22580645161290303,False,quote_markout,4172449,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.8,7.2,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,5,1788613189467,8.0,7.8,1.261958416,6f Hcap,WIN,0.0,-0.11111111111111116,False,quote_markout,97816674,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.8,7.8,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,15,1788613199485,8.0,8.0,1.261958416,6f Hcap,WIN,-0.025000000000000022,-0.025641025641025772,False,quote_markout,97816674,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.8,8.0,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,30,1788613214498,8.0,8.2,1.261958416,6f Hcap,WIN,-0.04878048780487798,0.0,False,quote_markout,97816674,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
7.8,9.8,IE,2026-09-05,1788613184458,1788613185000,36027512,Navan 5th Sep,60,1788613244501,8.0,12.0,1.261958416,6f Hcap,WIN,-0.35,0.1800000000000001,False,quote_markout,97816674,False,ADVANCED/2026/Sep/5/36027512/1.261958416.bz2,False
32.0,32.0,IE,2026-09-05,1788614999410,1788615000000,36027512,Navan 5th Sep,5,1788615004467,36.0,36.0,1.261958423,5f Hcap,WIN,-0.11111111111111116,-0.125,False,quote_markout,69041390,False,ADVANCED/2026/Sep/5/36027512/1.261958423.bz2,False
