base_back,base_lay,date,entry_actual_ts,entry_latency_gap_ms,event_id,event_ts,event_type,h10_actual_ts,h10_back,h10_back_ret,h10_latency_gap_ms,h10_lay,h10_lay_ret,h10_move,h1_actual_ts,h1_back,h1_back_ret,h1_latency_gap_ms,h1_lay,h1_lay_ret,h1_move,h2_actual_ts,h2_back,h2_back_ret,h2_latency_gap_ms,h2_lay,h2_lay_ret,h2_move,h30_actual_ts,h30_back,h30_back_ret,h30_latency_gap_ms,h30_lay,h30_lay_ret,h30_move,h5_actual_ts,h5_back,h5_back_ret,h5_latency_gap_ms,h5_lay,h5_lay_ret,h5_move,market_id,pre_move_10s,runner_id,runner_name
8.8,10.0,2015-08-13,1439460031832,264,5,1439460030568,reopen,1439460041951,9.0,-0.10204081632653061,119,9.8,-0.11111111111111116,0.0,1439460032941,8.8,-0.11999999999999988,109,10.0,-0.13636363636363624,0.0,1439460033841,8.8,-0.11999999999999988,9,10.0,-0.13636363636363624,0.0,1439460061923,9.0,-0.10204081632653061,91,9.8,-0.11111111111111116,0.0,1439460037064,9.0,-0.10204081632653061,232,9.8,-0.11111111111111116,0.0,1.119992203,-0.05182506786458596,7792141,Plauseabella
8.4,9.4,2015-08-13,1439460031832,264,5,1439460030568,reopen,1439460041951,8.4,-0.08695652173913038,119,9.2,-0.11904761904761907,-0.011299555253933224,1439460032941,8.4,-0.1063829787234043,109,9.4,-0.11904761904761907,0.0,1439460033841,8.4,-0.1063829787234043,9,9.4,-0.11904761904761907,0.0,1439460061923,8.4,-0.08695652173913038,91,9.2,-0.11904761904761907,-0.011299555253933224,1439460037064,8.4,-0.08695652173913038,232,9.2,-0.11904761904761907,-0.011299555253933224,1.119992203,-0.04396312342111619,6919676,Dutch Mistress
12.0,15.5,2015-08-13,1439460031832,264,5,1439460030568,reopen,1439460041951,12.5,-0.19999999999999996,119,15.0,-0.24,0.0,1439460032941,12.0,-0.22580645161290325,109,15.5,-0.29166666666666674,0.0,1439460033841,12.0,-0.22580645161290325,9,15.5,-0.29166666666666674,0.0,1439460061923,13.0,-0.19999999999999996,91,15.0,-0.1923076923076923,0.01801850550267803,1439460037064,12.5,-0.19999999999999996,232,15.0,-0.24,0.0,1.119992203,-0.10354067894084018,7085753,Just Isla
11.0,16.0,2015-08-13,1439460031832,264,5,1439460030568,reopen,1439460041951,12.0,-0.2666666666666667,119,15.0,-0.33333333333333326,0.0,1439460032941,11.0,-0.3125,109,16.0,-0.4545454545454546,0.0,1439460033841,11.0,-0.29032258064516125,9,15.5,-0.4545454545454546,-0.018692133012152556,1439460061923,13.5,-0.2666666666666667,91,15.0,-0.18518518518518512,0.054067221270275745,1439460037064,12.0,-0.2666666666666667,232,15.0,-0.33333333333333326,0.0,1.119992203,-0.13815033848081715,9444530,Showbird
4.4,4.5,2015-08-13,1439466054470,231,6,1439466053239,reopen,1439466064898,4.4,-0.022222222222222143,428,4.5,-0.022727272727272707,0.0,1439466061359,4.4,-0.022222222222222143,5889,4.5,-0.022727272727272707,0.0,1439466061359,4.4,-0.022222222222222143,4889,4.5,-0.022727272727272707,0.0,1439466084653,4.4,-0.022222222222222143,183,4.5,-0.022727272727272707,0.0,1439466061359,4.4,-0.022222222222222143,1889,4.5,-0.022727272727272707,0.0,1.119992203,0.0,7437568,Filosofo
4.0,4.1,2015-08-13,1439466054470,231,6,1439466053239,reopen,1439466064898,4.0,-0.024390243902438935,428,4.1,-0.02499999999999991,0.0,1439466061359,4.0,-0.024390243902438935,5889,4.1,-0.02499999999999991,0.0,1439466061359,4.0,-0.024390243902438935,4889,4.1,-0.02499999999999991,0.0,1439466084653,4.0,-0.024390243902438935,183,4.1,-0.02499999999999991,0.0,1439466061359,4.0,-0.024390243902438935,1889,4.1,-0.02499999999999991,0.0,1.119992203,0.018692133012152556,8832227,Delaire
7.6,7.8,2015-08-13,1439466054470,231,6,1439466053239,reopen,1439466064898,7.6,-0.02564102564102566,428,7.8,-0.026315789473684292,0.0,1439466061359,7.6,-0.02564102564102566,5889,7.8,-0.026315789473684292,0.0,1439466061359,7.6,-0.02564102564102566,4889,7.8,-0.026315789473684292,0.0,1439466084653,7.6,-0.02564102564102566,183,7.8,-0.026315789473684292,0.0,1439466061359,7.6,-0.02564102564102566,1889,7.8,-0.026315789473684292,0.0,1.119992203,0.0,8979889,Goodwood Moonlight
8.8,9.0,2015-08-13,1439466054470,231,6,1439466053239,reopen,1439466064898,8.8,-0.022222222222222143,428,9.0,-0.022727272727272707,0.0,1439466061359,8.8,-0.022222222222222143,5889,9.0,-0.022727272727272707,0.0,1439466061359,8.8,-0.022222222222222143,4889,9.0,-0.022727272727272707,0.0,1439466084653,8.8,-0.022222222222222143,183,9.0,-0.022727272727272707,0.0,1439466061359,8.8,-0.022222222222222143,1889,9.0,-0.022727272727272707,0.0,1.119992203,0.0,7792141,Plauseabella
8.8,9.2,2015-08-13,1439466054470,231,6,1439466053239,reopen,1439466064898,8.8,-0.04347826086956508,428,9.2,-0.04545454545454519,0.0,1439466061359,8.8,-0.04347826086956508,5889,9.2,-0.04545454545454519,0.0,1439466061359,8.8,-0.04347826086956508,4889,9.2,-0.04545454545454519,0.0,1439466084653,8.8,-0.04347826086956508,183,9.2,-0.04545454545454519,0.0,1439466061359,8.8,-0.04347826086956508,1889,9.2,-0.04545454545454519,0.0,1.119992203,0.0,6919676,Dutch Mistress
9.4,9.8,2015-08-13,1439466054470,231,6,1439466053239,reopen,1439466064898,9.4,-0.04081632653061229,428,9.8,-0.042553191489361764,0.0,1439466061359,9.4,-0.04081632653061229,5889,9.8,-0.042553191489361764,0.0,1439466061359,9.4,-0.04081632653061229,4889,9.8,-0.042553191489361764,0.0,1439466084653,9.4,-0.04081632653061229,183,9.8,-0.042553191489361764,0.0,1439466061359,9.4,-0.04081632653061229,1889,9.8,-0.042553191489361764,0.0,1.119992203,0.0,7085753,Just Isla
16.5,17.5,2015-08-13,1439466054470,231,6,1439466053239,reopen,1439466064898,16.5,-0.05714285714285716,428,17.5,-0.06060606060606055,0.0,1439466061359,16.5,-0.05714285714285716,5889,17.5,-0.06060606060606055,0.0,1439466061359,16.5,-0.05714285714285716,4889,17.5,-0.06060606060606055,0.0,1439466084653,16.5,-0.05714285714285716,183,17.5,-0.06060606060606055,0.0,1439466061359,16.5,-0.05714285714285716,1889,17.5,-0.06060606060606055,0.0,1.119992203,0.0,9444530,Showbird
3.55,3.85,2015-08-13,1439473042498,72,7,1439473041426,reopen,1439473052575,3.6,-0.06578947368421051,77,3.8,-0.06944444444444442,0.0,1439473043603,3.6,-0.07792207792207795,105,3.85,-0.06944444444444442,0.006734032181344052,1439473044511,3.65,-0.07792207792207795,13,3.85,-0.0547945205479452,0.0134230203321406,1439473072666,3.55,-0.0273972602739726,168,3.65,-0.08450704225352124,-0.027398974188114655,1439473047513,3.55,-0.06578947368421051,15,3.8,-0.08450704225352124,-0.006779686985378897,1.119992203,-0.10265415406008316,7437568,Filosofo
3.3,3.6,2015-08-13,1439473042498,72,7,1439473041426,reopen,1439473052575,3.45,-0.05714285714285716,77,3.5,-0.04347826086956519,0.007220247973487082,1439473043603,3.35,-0.13157894736842102,105,3.8,-0.07462686567164178,0.035590945102702554,1439473044511,3.4,-0.13157894736842102,13,3.8,-0.05882352941176472,0.042559614418795855,1439473072666,3.3,-0.014925373134328401,168,3.35,-0.09090909090909105,-0.036904556935450916,1439473047513,3.45,-0.07042253521126762,15,3.55,-0.04347826086956519,0.014388737452099676,1.119992203,-0.10318423623523088,8832227,Delaire
6.2,7.6,2015-08-13,1439473042498,72,7,1439473041426,reopen,1439473052575,6.8,-0.11428571428571421,77,7.0,-0.11764705882352944,0.0,1439473043603,6.2,-0.18421052631578938,105,7.6,-0.22580645161290303,0.0,1439473044511,7.2,-0.18421052631578938,13,7.6,-0.05555555555555558,0.06995858860691051,1439473072666,6.8,-0.11428571428571421,168,7.0,-0.11764705882352944,0.0,1439473047513,6.8,-0.11428571428571421,15,7.0,-0.11764705882352944,0.0,1.119992203,-0.06995858860691051,8979889,Goodwood Moonlight
9.0,11.0,2015-08-13,1439473042498,72,7,1439473041426,reopen,1439473052575,9.0,-0.021739130434782483,77,9.2,-0.22222222222222232,-0.09431067947124161,1439473043603,9.2,-0.1428571428571429,105,10.5,-0.19565217391304368,-0.015113637810048264,1439473044511,9.4,-0.1428571428571429,13,10.5,-0.17021276595744683,-0.005012541823544492,1439473072666,9.4,-0.0625,168,9.6,-0.17021276595744683,-0.05129329438755059,1439473047513,9.0,-0.021739130434782483,15,9.2,-0.22222222222222232,-0.09431067947124161,1.119992203,-0.07232066157962569,6919676,Dutch Mistress
9.6,12.0,2015-08-13,1439473042498,72,7,1439473041426,reopen,1439473052575,9.6,-0.040000000000000036,77,10.0,-0.25,-0.09716374845364761,1439473043603,9.8,-0.20000000000000007,105,12.0,-0.22448979591836715,0.009216655104923976,1439473044511,10.0,-0.20000000000000007,13,12.0,-0.19999999999999996,0.018349138668196652,1439473072666,9.4,0.0,168,9.6,-0.2765957446808509,-0.1282543355236787,1439473047513,9.6,-0.12727272727272732,15,11.0,-0.25,-0.04740223889458406,1.119992203,-0.08430710645999406,7085753,Just Isla
13.5,16.5,2015-08-13,1439473042498,72,7,1439473041426,reopen,1439473052575,13.5,-0.15625,77,16.0,-0.22222222222222232,-0.016807118316381153,1439473043603,13.5,-0.18181818181818177,105,16.5,-0.22222222222222232,0.0,1439473044511,13.5,-0.18181818181818177,13,16.5,-0.22222222222222232,0.0,1439473072666,14.5,-0.09999999999999998,168,15.0,-0.13793103448275867,-0.016807118316381153,1439473047513,13.5,-0.15625,15,16.0,-0.22222222222222232,-0.016807118316381153,1.119992203,-0.08004270767353638,9444530,Showbird
3.55,3.75,2015-08-13,1439474193218,250,8,1439474191968,inplay_transition,1439474203280,3.55,-0.01388888888888895,62,3.6,-0.05633802816901423,-0.020761991448429162,1439474194250,3.5,0.0,32,3.55,-0.0714285714285714,-0.034846731330168135,1439474195254,3.55,-0.0273972602739726,36,3.65,-0.05633802816901423,-0.013793322132335861,1439474223295,4.3,-0.19318181818181823,77,4.4,0.12534883720930234,0.17544867750619253,1439474198288,3.5,0.0,70,3.55,-0.0714285714285714,-0.034846731330168135,1.119992203,0.006872879287761924,7437568,Filosofo
3.4,3.45,2015-08-13,1439474193218,250,8,1439474191968,inplay_transition,1439474203280,2.66,0.21000000000000013,62,2.8,-0.2969924812030076,-0.2267998625173202,1439474194250,3.25,-0.11688311688311692,32,3.85,-0.06153846153846154,0.03584613177313578,1439474195254,3.1,0.07777777777777772,36,3.15,-0.11290322580645173,-0.09166718852582378,1439474223295,2.62,0.2726315789473682,77,2.66,-0.3167938931297709,-0.26032255455596376,1439474198288,2.88,0.1689655172413792,70,2.9,-0.19791666666666674,-0.16984496958984785,1.119992203,0.014706147389695445,8832227,Delaire
5.2,6.0,2015-08-13,1439474193218,250,8,1439474191968,inplay_transition,1439474203280,6.4,-0.29729729729729726,62,7.4,0.06125,0.20875481386211026,1439474194250,6.0,-0.16129032258064513,32,6.2,0.0,0.08552217343816193,1439474195254,6.2,-0.1875,36,6.4,0.03161290322580653,0.1177830356563836,1439474223295,8.6,-0.42222222222222217,77,9.0,0.29627906976744184,0.45198512374305744,1439474198288,6.6,-0.2571428571428571,70,7.0,0.08909090909090901,0.19415601444095754,1.119992203,0.08376988306545874,8979889,Goodwood Moonlight
7.6,8.4,2015-08-13,1439474193218,250,8,1439474191968,inplay_transition,1439474203280,8.8,-0.15555555555555556,62,9.0,0.04454545454545462,0.10660973505825844,1439474194250,9.2,-0.24,32,10.0,0.08521739130434777,0.1823215567939549,1439474195254,9.2,-0.24,36,10.0,0.08521739130434777,0.1823215567939549,1439474223295,5.7,0.26133333333333325,77,6.0,-0.4736842105263157,-0.31299988043607074,1439474198288,8.2,-0.17391304347826086,70,9.2,-0.024390243902439046,0.08388148398070205,1.119992203,-0.01242251999855748,6919676,Dutch Mistress
14.5,15.5,2015-08-13,1439474193218,250,8,1439474191968,inplay_transition,1439474203280,13.0,0.035000000000000094,62,14.0,-0.1923076923076923,-0.10536051565782634,1439474194250,10.5,0.035000000000000094,32,14.0,-0.4761904761904763,-0.20252426411147395,1439474195254,13.0,0.0725925925925927,36,13.5,-0.1923076923076923,-0.1240526486699789,1439474223295,13.5,-0.19444444444444442,77,18.0,-0.14814814814814814,0.04879016416943216,1439474198288,14.0,-0.033333333333333326,70,15.0,-0.1071428571428572,-0.03390155167568132,1.119992203,0.05129329438755059,7085753,Just Isla
21.0,29.0,2015-08-13,1439474193218,250,8,1439474191968,inplay_transition,1439474203280,28.0,-0.27586206896551724,62,29.0,-0.03571428571428581,0.1310282624064043,1439474194250,18.0,-0.08695652173913049,32,23.0,-0.6111111111111112,-0.198450938723838,1439474195254,18.0,-0.08695652173913049,36,23.0,-0.6111111111111112,-0.198450938723838,1439474223295,34.0,-0.4473684210526315,77,38.0,0.14411764705882357,0.36464311358790935,1439474198288,19.0,-0.16000000000000003,70,25.0,-0.5263157894736843,-0.1278333715098845,1.119992203,0.061875403718087085,9444530,Showbird
3.5,3.55,2015-08-13,1439474193434,70,9,1439474192364,reopen,1439474203434,3.5,-0.014084507042253502,0,3.55,-0.014285714285714235,0.0,1439474194452,3.6,-0.041095890410958846,18,3.65,0.013611111111111171,0.02797385204240621,1439474195485,3.55,-0.041095890410958846,51,3.65,0.0,0.021053409197832273,1439474223504,4.3,-0.20454545454545459,70,4.4,0.17093023255813952,0.21029540883636066,1439474198500,3.5,-0.014084507042253502,66,3.55,-0.014285714285714235,0.0,1.119992203,-0.02797385204240621,7437568,Filosofo
3.3,3.65,2015-08-13,1439474193434,70,9,1439474192364,reopen,1439474203434,2.76,0.1668085106382979,0,2.82,-0.32246376811594213,-0.2195528831834812,1439474194452,3.1,0.04666666666666672,18,3.15,-0.17741935483870952,-0.10616019582839065,1439474195485,3.1,0.04666666666666672,51,3.15,-0.17741935483870952,-0.10616019582839065,1439474223504,2.62,0.2357894736842103,70,2.66,-0.39312977099236623,-0.2748155618585306,1439474198500,2.88,0.1351724137931035,66,2.9,-0.26736111111111116,-0.1843379768924147,1.119992203,0.029199154692262308,8832227,Delaire
5.8,6.0,2015-08-13,1439474193434,70,9,1439474192364,reopen,1439474203434,6.4,-0.21621621621621623,0,7.4,0.06125,0.15656906069153997,1439474194452,6.0,-0.06451612903225812,18,6.2,0.0,0.03333642026759165,1439474195485,6.2,-0.09375000000000011,51,6.4,0.03161290322580653,0.06559728248581331,1439474223504,8.6,-0.3555555555555556,70,9.0,0.29627906976744184,0.39979937057248716,1439474198500,6.6,-0.17142857142857149,66,7.0,0.08909090909090901,0.14197026127038725,1.119992203,0.15556410762440542,8979889,Goodwood Moonlight
7.2,8.4,2015-08-13,1439474193434,70,9,1439474192364,reopen,1439474203434,8.6,-0.19999999999999996,0,9.0,0.022790697674418537,0.12062798778861472,1439474194452,9.2,-0.26530612244897966,18,9.8,0.08521739130434777,0.19716806491094907,1439474195485,9.2,-0.28,51,10.0,0.08521739130434777,0.2076393647782444,1439474223504,5.6,0.21593220338983038,70,5.9,-0.5000000000000002,-0.30492387888628714,1439474198500,8.2,-0.21739130434782605,66,9.2,-0.024390243902439046,0.10919929196499156,1.119992203,-0.03774032798284699,6919676,Dutch Mistress
12.5,14.5,2015-08-13,1439474193434,70,9,1439474192364,reopen,1439474203434,13.0,-0.1071428571428571,0,14.0,-0.11538461538461542,0.0,1439474194452,10.5,-0.1071428571428571,18,14.0,-0.38095238095238093,-0.09716374845364761,1439474195485,13.0,-0.07407407407407407,51,13.5,-0.11538461538461542,-0.018692133012152556,1439474223504,16.5,-0.3055555555555556,70,18.0,0.11878787878787879,0.24512245803298516,1439474198500,14.0,-0.16666666666666663,66,15.0,-0.03571428571428581,0.07145896398214502,1.119992203,-0.054067221270275745,7085753,Just Isla
22.0,29.0,2015-08-13,1439474193434,70,9,1439474192364,reopen,1439474203434,28.0,-0.3529411764705882,0,34.0,-0.03571428571428581,0.19530875232076594,1439474194452,18.0,-0.04347826086956519,18,23.0,-0.6111111111111112,-0.21825356602001778,1439474195485,17.0,0.0,51,22.0,-0.7058823529411764,-0.2682639865946794,1439474223504,32.0,-0.42105263157894735,70,38.0,0.091875,0.3166696093250332,1439474198500,19.0,0.04666666666666672,66,21.0,-0.5263157894736843,-0.24294617861038947,1.119992203,0.08167803101426685,9444530,Showbird
2.64,2.76,2015-08-13,1439476095400,58,1,1439476094342,inplay_transition,1439476105448,2.32,0.10705882352941182,48,2.38,-0.18965517241379315,-0.13883644485421598,1439476096432,2.6,-0.09589041095890405,32,2.92,-0.06153846153846132,0.021978906718775004,1439476097452,2.78,-0.06382978723404242,52,2.82,0.007050359712230172,0.03636764417087468,1439476125412,2.48,0.05488000000000005,12,2.5,-0.11290322580645151,-0.08096906253366709,1439476100487,2.78,-0.05714285714285705,87,2.8,0.007050359712230172,0.03278982282299081,1.119992207,-0.03278982282299081,6567445,Big Chill
5.6,5.7,2015-08-13,1439476095400,58,1,1439476094342,inplay_transition,1439476105448,4.8,0.017818181818181716,48,5.5,-0.1875,-0.09265883048270496,1439476096432,4.8,0.11759999999999989,32,5.0,-0.1875,-0.14242034004176873,1439476097452,4.8,0.11759999999999989,52,5.0,-0.1875,-0.14242034004176873,1439476125412,4.3,0.18765957446808504,12,4.7,-0.32558139534883734,-0.22757814838207557,1439476100487,4.7,0.1633333333333334,87,4.8,-0.2127659574468086,-0.17351092711179983,1.119992207,0.1322679685777508,9927013,Khareer
3.6,3.75,2015-08-13,1439476095400,58,1,1439476094342,inplay_transition,1439476105448,3.75,-0.09999999999999998,48,4.0,0.0,0.05299253014051031,1439476096432,3.65,-0.08860759493670889,32,3.95,-0.027397260273972712,0.033447934067539986,1439476097452,3.7,-0.08860759493670889,52,3.95,-0.013513513513513375,0.04000533461369926,1439476125412,4.0,-0.12195121951219501,12,4.1,0.06125,0.09716374845364784,1439476100487,3.75,-0.07692307692307687,87,3.9,0.0,0.04000533461369926,1.119992207,-0.020202707317519497,8853545,Miracle Ninetynine
19.5,21.0,2015-08-13,1439476095400,58,1,1439476094342,inplay_transition,1439476105448,29.0,-0.390625,48,32.0,0.27034482758620687,0.4095718900608176,1439476096432,20.0,-0.0714285714285714,32,21.0,-0.050000000000000044,0.012270092591814219,1439476097452,21.0,-0.11363636363636365,52,22.0,0.0,0.059898141581068653,1439476125412,34.0,-0.5125,12,40.0,0.37470588235294117,0.602763119091676,1439476100487,22.0,-0.1875,87,24.0,0.044545454545454506,0.12733942237660134,1.119992207,0.02500130220541763,10145499,Tekfa
9.0,10.0,2015-08-13,1439476095400,58,1,1439476094342,inplay_transition,1439476105448,9.4,-0.0625,48,9.6,-0.06382978723404253,0.0,1439476096432,9.0,-0.042553191489361764,32,9.4,-0.11111111111111116,-0.03208831455150074,1439476097452,9.2,-0.042553191489361764,52,9.4,-0.0869565217391306,-0.021277398447284934,1439476125412,12.0,-0.28,12,12.5,0.1633333333333333,0.2542341383842408,1439476100487,8.0,0.022272727272727253,87,8.8,-0.25,-0.1230600927572274,1.119992207,0.010582109330537381,10090878,Musharrif
85.0,100.0,2015-08-13,1439476095400,58,1,1439476094342,inplay_transition,1439476105448,100.0,,48,,0.0,,1439476096432,85.0,,32,,-0.17647058823529416,,1439476097452,100.0,,52,,0.0,,1439476125412,100.0,,12,,0.0,,1439476100487,100.0,,87,,0.0,,1.119992207,-0.05264373348542151,10145500,The Salmon Man
2.64,2.76,2015-08-13,1439476095400,58,2,1439476094342,reopen,1439476105448,2.32,0.10705882352941182,48,2.38,-0.18965517241379315,-0.13883644485421598,1439476096432,2.6,-0.09589041095890405,32,2.92,-0.06153846153846132,0.021978906718775004,1439476097452,2.78,-0.06382978723404242,52,2.82,0.007050359712230172,0.03636764417087468,1439476125412,2.64,-0.04347826086956508,12,2.76,-0.045454545454545414,0.0,1439476100487,2.78,-0.05714285714285705,87,2.8,0.007050359712230172,0.03278982282299081,1.119992207,-0.03278982282299081,6567445,Big Chill
5.6,5.7,2015-08-13,1439476095400,58,2,1439476094342,reopen,1439476105448,4.8,0.017818181818181716,48,5.5,-0.1875,-0.09265883048270496,1439476096432,4.8,0.11759999999999989,32,5.0,-0.1875,-0.14242034004176873,1439476097452,4.8,0.11759999999999989,52,5.0,-0.1875,-0.14242034004176873,1439476125412,5.6,-0.01754385964912286,12,5.7,-0.017857142857143016,0.0,1439476100487,4.7,0.1633333333333334,87,4.8,-0.2127659574468086,-0.17351092711179983,1.119992207,0.1322679685777508,9927013,Khareer
3.6,3.75,2015-08-13,1439476095400,58,2,1439476094342,reopen,1439476105448,3.75,-0.09999999999999998,48,4.0,0.0,0.05299253014051031,1439476096432,3.65,-0.08860759493670889,32,3.95,-0.027397260273972712,0.033447934067539986,1439476097452,3.7,-0.08860759493670889,52,3.95,-0.013513513513513375,0.04000533461369926,1439476125412,3.6,-0.039999999999999925,12,3.75,-0.04166666666666674,0.0,1439476100487,3.75,-0.07692307692307687,87,3.9,0.0,0.04000533461369926,1.119992207,-0.020202707317519497,8853545,Miracle Ninetynine
19.5,21.0,2015-08-13,1439476095400,58,2,1439476094342,reopen,1439476105448,29.0,-0.390625,48,32.0,0.27034482758620687,0.4095718900608176,1439476096432,20.0,-0.0714285714285714,32,21.0,-0.050000000000000044,0.012270092591814219,1439476097452,21.0,-0.11363636363636365,52,22.0,0.0,0.059898141581068653,1439476125412,19.5,-0.0714285714285714,12,21.0,-0.07692307692307687,0.0,1439476100487,22.0,-0.1875,87,24.0,0.044545454545454506,0.12733942237660134,1.119992207,0.02500130220541763,10145499,Tekfa
9.0,10.0,2015-08-13,1439476095400,58,2,1439476094342,reopen,1439476105448,9.4,-0.0625,48,9.6,-0.06382978723404253,0.0,1439476096432,9.0,-0.042553191489361764,32,9.4,-0.11111111111111116,-0.03208831455150074,1439476097452,9.2,-0.042553191489361764,52,9.4,-0.0869565217391306,-0.021277398447284934,1439476125412,9.0,-0.09999999999999998,12,10.0,-0.11111111111111116,0.0,1439476100487,8.0,0.022272727272727253,87,8.8,-0.25,-0.1230600927572274,1.119992207,0.010582109330537381,10090878,Musharrif
